title,currency,sold_price,sold_date
Lego Star Wars figure Hoth Officer SW0258 SW258 from 8089 8083,£,3.99,16 Sep 2022
LEGO TECHNIC: Monster Jam El Toro Loco (42135),£,7.5,16 Sep 2022
LEGO The LEGO Movie Cloud Cuckoo Palace (70803) RETIRED MIB,£,31.32,16 Sep 2022
LEGO 9397 TECHNIC POWER FUNCTION LOGGING TRUCK (2012 - NEW IN SEALED BOX),£,217.56,16 Sep 2022
LEGO DUPLO My First: Alphabet Truck (10915),£,16.0,16 Sep 2022
LEGO Star Wars: Kylo Ren's Shuttle Microfighter (75264) New Sealed Retired Set,£,26.1,16 Sep 2022
Lego Technic 42116 Skid Steer Loader 2 in 1 Hot Rod Brand New In Box.,£,6.99,16 Sep 2022
"LEGO TECHNIC SERVICE TRUCK, 42008, 1276 PIECES, FACTORY SEALED, NEW",£,242.67,16 Sep 2022
LEGO Icons: Titanic (10294) New Sealed Fast Postage,£,650.0,16 Sep 2022
LEGO CITY 60090 Deep Sea Scuba Scooter Red Octopus FACTORY SEALED ,£,21.41,16 Sep 2022
LEGO 10247 Creator Expert Ferris Wheel Brand New & Sealed Box. Damaged Box,£,250.0,16 Sep 2022
LEGO AT-AT Star Wars TM (75288) BRAND NEW AND SEALED ,£,156.64,16 Sep 2022
LEGO 5005254 Harry Potter Limited Edition Bricktober 2018 Mini Figures Set NEW,£,31.99,16 Sep 2022
LEGO 75300 Star Wars: Imperial TIE Fighter. Brand New Sealed ✔️,£,31.0,16 Sep 2022
title,currency,sold_price,sold_date
LEGO Creator Expert Carousel 10257  ** NEW factory sealed - Damaged Box Retired,£,360.0,16 Sep 2022
NEW LEGO 42075 TECHNIC FIRST RESPONDER BUILDING KIT 513 Pcs RETIRED SET ,£,49.56,16 Sep 2022
LEGO 10264 Creator Expert Modular Corner Garage New Sealed Retired,£,199.0,16 Sep 2022
LEGO BRICK,£,0.99,16 Sep 2022
LEGO Speed Champions 75885 *Ford Fiesta M-Sport WRC* New 2018 Factory Sealed Box,£,30.0,16 Sep 2022
LEGO DUPLO My First Alphabet Truck 26 Letters 10915 BNIB UK FAST POST Age 1.5+,£,16.0,16 Sep 2022
LEGO 76407 Harry Potter The Shrieking Shack & Whomping Willow + LEGO 30392 NEW✔️,£,59.49,16 Sep 2022
LEGO® Minifigur - Ninjago -  njo634 - Jay Legacy Gold/pearl gold robe 71738 NEU,£,17.46,16 Sep 2022
New listingLEGO Harry Potter Hogwarts Crests (31201) SEALED NEW IN BOX,£,82.67,16 Sep 2022
"SET LEGO ""Personaggi Minions E La Loro Tana"" 75551 (ETA 8+) 876 PEZZI NUOVO ",£,52.18,16 Sep 2022
LEGO 7325 Pharoah’s Quest Cursed Cobra Statue BNISB,£,56.57,16 Sep 2022
"Lego Harry Potter, The Shrieking Shack & Whomping Willow - 76407. Brand New",£,45.0,16 Sep 2022
"STAR WARS - LEGO ACTIVITIES BOOK, WITH IMPERIAL OFFICER MINIFIGURE, NEW/SEALED",£,2.25,16 Sep 2022
LEGO 31105 Creator Townhouse Toy Store BNIB,£,32.0,16 Sep 2022
Lego Creator 5771 Hillside House NISB factory sealed + Insurance,£,95.73,16 Sep 2022
Lego Racers Toy Car General Mills Cereal 2009 Promo DK7190 Red Black,£,2.61,16 Sep 2022
New listingLEGO Children’s Amusement Park (40529) New Sealed Box,£,7.83,16 Sep 2022
"LEGO Harry Potter Fawkes, Dumbledore's Phoenix (76394)",£,38.29,16 Sep 2022
Lego Batman Movie 70900 THE JOKER BALLOON ESCAPE Pressure Bomb New Sealed,£,33.32,16 Sep 2022
LEGO IDEAS 21331 SONIC THE HEDGEHOG - Green Hill Zone Age NEW/SEALED,£,45.0,16 Sep 2022
Lego city 60238 Brand new,£,13.98,16 Sep 2022
LEGO DC Comics Super Heroes: 1989 Batmobile (76139) NEW UNOPENED RETIRED,£,326.34,16 Sep 2022
New listing LEGO Ideas NASA Women of NASA 21312 Space Retired NEW,£,30.42,16 Sep 2022
LEGO Duplo My First Number Train (10847),£,9.0,16 Sep 2022
Lego City 60205,£,11.99,16 Sep 2022
Lego Duplo 10954: Number Train Learn To Count - **Brand New & Free Postage**,£,14.99,16 Sep 2022
Lego 10220 Volkswagen Camper Van T1 - New & Sealed - Retired - Free Post,£,136.5,16 Sep 2022
"Lego Jurassic World, T.Rex & Atrociraptor Dinosaur Breakout - 76948. Brand New",£,63.0,16 Sep 2022
"LEGO 76141 Thanos Mech Marvel Avengers, Retired by LEGO, New in Sealed Box",£,15.66,16 Sep 2022
LEGO BrickHeadz Luke Skywalker & Yoda (41627),£,40.0,16 Sep 2022
Lego 30449 - Marvel - Guardians of The Galaxy: The Milano - Brand New in Polybag,£,3.95,16 Sep 2022
New listingLego Star Wars Limited Edition 1/5000 Luke Skywalkers Landspeeder Print No.0772,£,25.0,16 Sep 2022
LOT OF 6 - LEGO DIMENSIONS Fun Pack Legends of Chima Laval 71222 Lion Rider,£,41.77,16 Sep 2022
LEGO Creator Modular Modern Home (31068) New in Box sealed,£,60.91,16 Sep 2022
Lego Star Wars The Mandalorian Helmet (75328) Sealed ,£,43.49,16 Sep 2022
LEGO 21103 Back to the Future: DeLorean Time Machine Cusoo #004 SEALED Mint,£,152.29,16 Sep 2022
Lego 76168 Marvel Captain America Mech Armour & Lego 76184 Spiderman Both Sealed,£,19.65,16 Sep 2022
LEGO Ideas: Ship in a Bottle (21313) New & Sealed,£,93.99,16 Sep 2022
Lego Unikitty Party Time 41453 ~ 214 Pieces New Factory Sealed 2018 Hawkodile,£,13.04,16 Sep 2022
Lego 10174 Ultimate Collectors AT-ST - Never Been Built ,£,280.0,16 Sep 2022
Lego Jurassic World. 76939 - Stygimoloch Dinosaur Escape,£,27.0,16 Sep 2022
New listingLEGO TECHNIC: Ford F-150 Raptor (42126),£,65.0,16 Sep 2022
NEW FACTORY SEALED - LEGO Creator Big Ben London 10253 (RARE/RETIRED PRODUCT),£,310.0,16 Sep 2022
LEGO 76944 Jurassic World: T. Rex Dinosaur Breakout - New & Sealed ,£,36.95,16 Sep 2022
Lego Technic Liebherr R 9800 Excavator 42100,£,400.0,16 Sep 2022
LEGO STORE GRAND OPENING EXCLUSIVE 40528 LEGO BRAND RETAIL STORE - NEW & SEALED,£,40.0,16 Sep 2022
 LEGO TECHNIC: Land Rover Defender (42110)  in original sealed box 《RRP £180》,£,96.5,16 Sep 2022
New 60180 Lego City Monster Truck,£,18.99,16 Sep 2022
LEGO BRICKHEADZ: Boba Fett (41629),£,55.0,16 Sep 2022
Lego 910017 Kakapo Bricklink Designer Program Brand New In Sealed Box AFOL,£,156.64,16 Sep 2022
LEGO 4+ Stephanie's House LEGO Friends (41398) 170 Pieces New!! *BOX DAMAGE*,£,33.93,16 Sep 2022
BNIB LEGO Star Wars Advent Calendar 2021 (75307) NEW!,£,24.5,16 Sep 2022
"Lego 79013 The Hobbit, Lake Town Chase - Brand New & Sealed - Retired Set",£,95.27,16 Sep 2022
Lego Vintage 6686 Backhoe - Sealed,£,175.0,16 Sep 2022
Lego Marvel Superheroes 41233 DC Super Hero Girls Lashina Tank New Discontinued,£,7.04,16 Sep 2022
New Sealed Lego 5005244 Marvel Teen Groot Keychain Guardians Of The Galaxy ,£,3.47,16 Sep 2022
LEGO: Harry Potter - Diagon Alley Complete Set (75978),£,350.0,16 Sep 2022
Lego Vintage 675 Snack Bar - Sealed,£,315.0,16 Sep 2022
LEGO TECHNIC 42124 - OFF-ROAD BUGGY | BUY WITH CONFIDENCE!,£,78.55,16 Sep 2022
LEGO TECHNIC: Cherry Picker (42088) brand new in unopened box ,£,4.2,16 Sep 2022
title,currency,sold_price,sold_date
LEGO TECHNIC 42124 - OFF-ROAD BUGGY | BUY WITH CONFIDENCE!,£,78.55,16 Sep 2022
LEGO TECHNIC: Cherry Picker (42088) brand new in unopened box ,£,4.2,16 Sep 2022
Lego Technic Dom’s Dodge Charger 42111,£,54.0,16 Sep 2022
BNIB LEGO Star Wars UCS Y-Wing Starfighter 75181 ultimate collector series NEW,£,300.0,16 Sep 2022
Lego Jungle City Starter Set 60157,£,10.0,16 Sep 2022
LEGO Star Wars Imperial Armoured Marauder 75311 - No minifigures,£,20.0,16 Sep 2022
LEGO BrickHeadz Batgirl 41586 NEW FACTORY SEALED DC superhero Lego Batman Movie,£,19.14,16 Sep 2022
Lego® Minecraft 21169 The First Adventure Brand New And Sealed Unopened ,£,35.0,16 Sep 2022
LEGO Marvel Spider-Man 76147 Vulture's Trucker Robbery,£,29.58,16 Sep 2022
LEGO Harry Potter: The Ministry of Magic (76403),£,51.0,16 Sep 2022
Star Wars The Razor Crest Microfighter Lego 75321 - Sealed.,£,9.99,16 Sep 2022
Lego Ninjago Spinjitzu Masters Of LLOYD,£,19.99,16 Sep 2022
LEGO 75883 | Speed Champions | Mercedes AMG Petronas Formula One Team | NISB,£,295.88,16 Sep 2022
LEGO Minecraft 21162 - The Taiga Adventure - Brand New and Sealed,£,14.95,16 Sep 2022
LEGO Technic Monster Jam Megalodon Truck 42134 - BNIB,£,13.5,16 Sep 2022
LEGO NINJAGO: Lloyd’s Golden Ultra Dragon (71774),£,94.75,16 Sep 2022
LEGO Star Wars Advent Calendar (75307) - 335 Piece,£,21.0,16 Sep 2022
LEGO Star Wars  Echo Base Defense (75241) and Hoth Generator Attack (75239),£,60.48,16 Sep 2022
LEGO Harry Potter BrickHeadz (41621) Ron Weasley & Albus Dumbledore (New Sealed),£,59.5,16 Sep 2022
LEGO Star Wars MICROFIGHTERS REPUBLIC GUNSHIP 75076 Sealed NIB Retired,£,52.16,16 Sep 2022
Lego 5000022 Marvel Super Hero's The Hulk Polybag New Sealed,£,11.62,16 Sep 2022
LEGO Star Wars: R2-D2 (75308),£,160.0,16 Sep 2022
LEGO Ideas: Sailboat Adventure (40487) BRAND NEW in BOX,£,16.99,16 Sep 2022
LEGO Classic Town: 1496 Rally Car Rare Complete 100% Vintage Cool New Sealed ,£,58.0,16 Sep 2022
LEGO Limited Edition VIP Exclusive Metal 2x4 Brick Keychain NEW IN BOX! 5006330,£,28.71,16 Sep 2022
Lego BAM Q2 - Gamer Girl- Violin Kid- Athlete- Brand New - Hard To Find- 2022,£,9.99,16 Sep 2022
Lego DC Comics Super Heros 76035 Jokerland NEU/OVP/MISB/EOL Sealed *Batman*,£,138.83,16 Sep 2022
LEGO Star Wars - R3-M2 Polybag - 40268 - sw0825 Brand New ,£,3.8,16 Sep 2022
Lego Time Cruisers Twisted Time Train (6497) New in sealed box!,£,152.28,16 Sep 2022
BOITE NEUF SCELLE SET LEGO CITY VILLE  60222 LA DAMEUSE DE PISTE DES NEIGES,£,31.3,16 Sep 2022
LEGO Creator Expert 10249 Winterlicher Spielzeugladen Winter Toy Shop NEW NEU,£,165.19,16 Sep 2022
LEGO NINJAGO Water Dragon (71754) New And Sealed Free UK Postage,£,48.99,16 Sep 2022
New listingLEGO Marvel Infinity Gauntlet Thanos Right Hand Model 76191 NEW,£,34.8,16 Sep 2022
Lego 40499 Santa's Sleigh - NISB - In Hand - Sold Out - Ships Quick,£,47.86,16 Sep 2022
LEGO Super Mario: Bowser's Castle Boss Battle Expansion Set (71369) New Sealed,£,87.99,16 Sep 2022
"LEGO 76230 Marvel Venom Figure, Fully Articulated Super Villain Action Toy",£,20.99,16 Sep 2022
LEGO The Lord of the Rings: Frodo Baggins with Cooking Corner Set 30210! BNISP!,£,7.95,16 Sep 2022
Lego Star Wars 75212 Kessel Run Millennium Falcon,£,170.0,16 Sep 2022
NEW LEGO 60324 City Mobile Crane New Sealed,£,20.01,16 Sep 2022
Lego Star wars AAT,£,27.0,16 Sep 2022
Lego Star Wars Duel on Mandalore,£,9.5,16 Sep 2022
Lego Star Wars Yodas Jedi Starfighter,£,28.65,16 Sep 2022
LEGO Juniors 10742 Disney Cars Willy's Butte Speed Training Age 4-7 Damaged Box,£,25.13,16 Sep 2022
LEGO 76899 Speed Champions Lamborghini Urus ST-X & Huracán Super Trofeo - Sealed,£,59.99,16 Sep 2022
LEGO Monster Fighters The Werewolf set #9463 sealed excellent NRFB New,£,52.21,16 Sep 2022
New listingLEGO SPIDER-MAN AT DOC OCKS LAB. No. 10783. NEW SEALED,£,16.75,16 Sep 2022
Lego DC Comics Super Heroes Martian Manhunter 5002126 Polybag New Sealed,£,5.5,16 Sep 2022
Lego Speed Champions Set 76908 Lamborghini Countach New And Sealed,£,19.95,16 Sep 2022
LEGO 75977 - Overwatch Junkrat & Roadhog - Brand New!!,£,60.87,16 Sep 2022
LEGO LEGO ARCHITECTURE: New York City (21028),£,29.19,16 Sep 2022
LEGO 76188 Batman Classic TV Series Batmobile,£,32.99,16 Sep 2022
New listingLEGO Star Wars Mandalorian Warrior Minifigure Polybag,£,5.49,16 Sep 2022
LEGO CITY: Airport Starter Set (60100),£,5.0,16 Sep 2022
LEGO Creator Gingerbread House (10267) - NEW / SEALED.,£,109.5,16 Sep 2022
LEGO Star Wars: Luke's Landspeeder (75173),£,22.5,16 Sep 2022
New listingLego Star Wars Luke Skywalker Bespin - Foil Pack - 912065 New & Sealed sw0971,£,5.99,16 Sep 2022
Lego City Juniors Prison Chase,£,10.0,16 Sep 2022
LEGO Star Wars: Republic Fighter Tank (75342),£,43.0,16 Sep 2022
**Bag 8 (small Bag) Only** LEGO AT-AT Star Wars  (75288) REPLACEMENT PARTS 206R2,£,14.79,16 Sep 2022
Lego Star Wars 5004703 The Mandalorian Beskar Keychain,£,10.5,16 Sep 2022
title,currency,sold_price,sold_date
Lego Sports Basketball NBA Collectors #4 (3563) Kobe Bryant Open Box Sealed Bags,£,49.99,16 Sep 2022
LEGO Star Wars: Obi-Wan Kenobi’s Jedi Starfighter (75333),£,20.0,16 Sep 2022
lego minions brickheadz 40421 bob/belle/kevin.. new & sealed!,£,16.55,16 Sep 2022
LEGO VIDIYO Folk Fairy BeatBox (43110) New Boxed Sealed,£,4.99,16 Sep 2022
LEGO Super Mario 71362 Guarded Fortress Expansion Pack,£,25.0,16 Sep 2022
LEGO Minecraft The Mushroom House Toy for Kids 21179 BNIB,£,17.0,16 Sep 2022
LEGO 75299 Star Wars Trouble On Tatooine 276 Pieces - NEW SEALED,£,19.99,16 Sep 2022
LEGO UNOPENED BLUE & BETA (VELOORAPTOR CAPTAURE) NUMBER 76946,£,14.0,16 Sep 2022
New listingLEGO 7110 STAR WARS LUKE'S LANDSPEEDER (1999 - NEW IN SEALED BOX),£,73.97,16 Sep 2022
lego technic porsche 911 GT3 RS 42056,£,570.0,16 Sep 2022
LEGO Harry Potter Hogwarts Castle 71043 Building Kit 6020 Pieces New Sealed,£,382.9,16 Sep 2022
"LEGO Marvel 76048 Iron Skull Sub Attack (2016) | New, Unopened, Great Condition",£,45.0,16 Sep 2022
LEGO City Airport Passenger Airplane Plane 60262 - New & Sealed,£,80.0,16 Sep 2022
LEGO Holiday Tree Polybags (30576) - New in Bag,£,6.08,16 Sep 2022
LEGO TECHNIC: Chevrolet Corvette ZR1 (42093),£,29.0,16 Sep 2022
LEGO LEGO ARCHITECTURE: Eiffel Tower (21019) New And Sealed,£,25.0,16 Sep 2022
LEGO Star Wars: AT-AT (75054),£,120.0,16 Sep 2022
Lego 75324 Star Wars Dark Trooper Attack Mandalorian Luke Skywalker Battle Pack,£,24.11,16 Sep 2022
LEGO CREATOR #31052 VACATION GETAWAYS 3-In-1 RV Camper Set SEALED MISB Box New,£,108.77,16 Sep 2022
Lego Mopar Dodge SRT Top Fuel Dragster & 1970 Doge Challenger Plum Crazy 76904 ,£,17.85,16 Sep 2022
LEGO 5002130 POLYBAG THE HOBBIT GOOD MORNING BILBO BAGGINS MINI FIGURE  - SEALED,£,17.99,16 Sep 2022
LEGO SPEED CHAMPIONS: Ferrari F8 Tributo (76895),£,17.84,16 Sep 2022
Lego Lord of the Rings The Orc Forge 9476! Lego The Orc Forge! Lord Of The Rings,£,152.28,16 Sep 2022
"LEGO Botanical ✨ Roses, Tulips,& Sunflowers (40460, 40461, 40524) 💐",£,65.27,16 Sep 2022
LEGO Harry Potter TM: Hogwarts Moment: Herbology Class (76384)  New and Sealed,£,48.3,16 Sep 2022
LEGO SPEED CHAMPIONS: 1974 Porsche 911 Turbo 3.0 (75895),£,10.44,16 Sep 2022
lego city mining/construction quad + figure polybag 2012 new & sealed. 30152,£,1.99,16 Sep 2022
LEGO CREATOR: Coffee Cart (40488),£,7.4,16 Sep 2022
LEGO SPEED CHAMPIONS: Porsche 911 RSR and 911 Turbo 3.0 (75888),£,35.68,16 Sep 2022
New listingLego Star Wars - 75324 - Dark Trooper Attack ,£,15.0,16 Sep 2022
LEGO Star Wars: Inquisitor Transport Scythe (75336) BNISB,£,72.0,16 Sep 2022
LEGO Star Wars 40557 / 40558 Verteidigung von Hoth / Clone Trooper ✔ NEU⚡️,,,16 Sep 2022
"*IN HAND* LEGO 90th Anniversary Mini Castle 80146, NEW  Walmart Exclusive",£,26.11,16 Sep 2022
LEGO TECHNIC: Dragster (42103),£,14.3,16 Sep 2022
Lego Friends Advent Calendar 41420 Emma Character 236 Piece Set New/Sealed,£,19.97,16 Sep 2022
LEGO Scooby-Doo The Mystery Machine (75902) Factory Sealed Box is Excellent,£,137.06,16 Sep 2022
LEGO The Lord of the Rings: Uruk-Hai with Ballista Set 30211 New And Sealed,£,13.15,16 Sep 2022
LEGO Star Wars BOBA FETT HELMET- 75277  - BRAND NEW + SEALED (Damaged Box),£,34.99,16 Sep 2022
LEGO Stranger Things The Upside Down (75810) NEW & UNOPENED,£,370.0,16 Sep 2022
LEGO Creator Expert 10277 Crocodile Locomotive Brand New FREE P&P RETIRED,£,129.95,16 Sep 2022
LEGO 76034 DC Comics Super Heroes The Batboat Harbor Pursuit   NEW  OPEN BOX,£,92.94,16 Sep 2022
LEGO VIDIYO: Party Llama BeatBox (43105),£,4.5,16 Sep 2022
BRAND NEW!! LEGO Harry Potter: Hermione's Study Desk FREE P&P!!,£,4.25,16 Sep 2022
"LEGO Ideas Cosmic Cardboard Adventures 40533, new!",£,16.0,16 Sep 2022
LEGO Halloween Hayride Set 40423 ~  Brand New & Sealed Tractor Farm.,£,18.9,16 Sep 2022
LEGO Harry Potter TM: Forbidden Forest: Umbridge's Encounter (75967) Sealed,£,21.75,16 Sep 2022
LEGO (80146 / 6426244) 90th Anniversary Mini Castle Walmart Exclusive,£,39.03,16 Sep 2022
LEGO 76390 Harry Potter Advent Calendar,£,24.99,16 Sep 2022
Lego Friends Turtles Rescue Mission 41376 Building Toy Set New In Sealed Box ,£,31.76,16 Sep 2022
Lego Art The Beatles 31198 x 4,£,350.0,16 Sep 2022
LEGO Harry Potter Hogwarts Whomping Willow 75953 New & Sealed,£,64.99,16 Sep 2022
 2016 DC Comics 30606 Batman Nightwing Minifigure Polybag Set ,£,17.4,16 Sep 2022
LEGO Easter Bunny's Carrot House (40449) BRAND NEW AND SEALED!,£,5.0,16 Sep 2022
LEGO Super Mario Adventures with Mario Starter Course (71360) - New & Sealed,£,33.0,16 Sep 2022
Lego Speed Champions: 1974 Porsche 911 Turbo 3.0 75895. New Sealed L@@@@@@@@@@@K,£,28.72,16 Sep 2022
LEGO Minecraft: The Nether Railway (21130) Retired Factory Sealed,£,44.38,16 Sep 2022
LEGO Harry Potter TM: Hogwarts Moment: Transfiguration Class (76382) Sealed,£,17.84,16 Sep 2022
LEGO MINECRAFT: Minecraft Miner & Creeper Polybag Set 662204. Age 6+.,£,5.99,16 Sep 2022
LEGO Ninjago 70734 - Master Wu Dragon *NEW & SEALED*,£,35.0,16 Sep 2022
Minecraft Lego Set  The Bee Farm,£,15.0,16 Sep 2022
title,currency,sold_price,sold_date
LEGO Ninjago 70734 - Master Wu Dragon *NEW & SEALED*,£,35.0,16 Sep 2022
Minecraft Lego Set  The Bee Farm,£,15.0,16 Sep 2022
LEGO Star Wars: Clone Scout Walker - 20th Anniversary Edition (75261),£,41.0,16 Sep 2022
NEW!! LEGO Minifigures: ~ VOLDEMORT ~ Harry Potter (71022) Fantastic Beasts,£,12.62,16 Sep 2022
Lego 30284 Creator Tractor Polybag New/Sealed,£,5.99,16 Sep 2022
LEGO Ninjago 71750 - Lloyd's Hydro Mech *NEW & SEALED*,£,10.55,16 Sep 2022
LEGO Marvel Spider-Man Far From Home: Hydro-Man Attack 76129 New,£,43.08,16 Sep 2022
LEGO Ninjago 71746 - Jungle Dragon *NEW & SEALED*,£,21.55,16 Sep 2022
Lego Dots 41939 Dragon Bag Tag 82Pcs. the box is in good shape,£,7.3,16 Sep 2022
LEGO 75936 Jurassic World Jurassic Park T. Rex Rampage Lego BRAND NEW,£,249.99,16 Sep 2022
Lego Dots 41928 Narwhal Bag Tag 85Pcs. there is some damage to the box,£,7.3,16 Sep 2022
Lego City 30003 Steam Roller- new in sealed bag,£,4.99,16 Sep 2022
Lego Dots 41940 Unicorn Bag Tag 80Pcs. there is slight damage to the box,£,7.3,16 Sep 2022
LEGO 60266 - City Ocean Exploration Ship - Brand New,£,169.9,16 Sep 2022
LEGO  RACE CAR AND PILOT  #6618 (C1),£,13.92,16 Sep 2022
LEGO Harry Potter Hogwarts Moment: Potions Class Building Set 76383 Ages 8+,£,26.99,16 Sep 2022
LEGO Ninjago 71713 - Empire Dragon *NEW & SEALED*,£,30.0,16 Sep 2022
LEGO Star Wars: The Phantom 75170 Brand New and Sealed/Mint condition ,£,195.0,16 Sep 2022
New LEGO Harry Potter 76390 Advent Calendar ,£,19.95,16 Sep 2022
LEGO City Great Vehicles Ice-Cream Truck Building Set - 60253,£,18.5,16 Sep 2022
LEGO Ninjago 70652 - Stormbringer *NEW & SEALED*,£,40.0,16 Sep 2022
LEGO Ninjago 71760 - Jay's Thunder Dragon EVO *NEW & SEALED*,£,11.0,16 Sep 2022
"Porte-clés Lego Ninjago 5004915 ""Master Wu Key"" !!!",£,3.12,16 Sep 2022
LEGO Shell V-Power Ferrari 512 S 40193 - F1 Racing Car - Sealed Unopened Polybag,£,8.0,16 Sep 2022
"LEGO Children's Amusement Park 40529, New!",£,8.5,16 Sep 2022
lego star wars A- Wing Starfighter,£,48.0,16 Sep 2022
LEGO VIP Retro Tin Lunchbox VIP lunch box 1965 advert design 5007331 ,£,24.95,16 Sep 2022
legends of chima lego - King Crominus Rescue,£,80.0,16 Sep 2022
LEGO 10700 Classic Green Baseplate Foundation For Lego Constructions,£,8.69,16 Sep 2022
LEGO LEGOLAND Fire Academy 40393 Building Kit (221 Pieces),£,11.3,16 Sep 2022
LEGO® DC Batman™ Batmobile™ Tumbler 76240 Brand New ,£,180.0,16 Sep 2022
"LEGO City Mountain Arrest 60173 Sealed Bag 1 - Hideout, Car, Minifigures, Bear",£,26.05,16 Sep 2022
LEGO Harry Potter Padma And Parvati Patil Mini Figures 75981 HP260 R539,£,3.0,16 Sep 2022
Brand new & sealed. Official Lego Juniors 10732 Disney Pixar Cars 3. Rare set.,£,22.99,16 Sep 2022
LEGO Nexo Knights Ultimate Aaron (70332) New and Sealed - Retired,£,30.45,16 Sep 2022
LEGO SPEED CHAMPIONS - Ferrari F8 Tributo 76895 - BRAND NEW & SEALED,£,30.45,16 Sep 2022
LEGO CREATOR: Valentine Lovebirds (40522),£,21.5,16 Sep 2022
lego star wars bespin duel 75294,£,139.92,16 Sep 2022
LEGO Harry Potter: Hogwarts Castle (71043) Brand New Factory Sealed,£,348.09,16 Sep 2022
LEGO SERIES 19 MINIFIGURE GHOST KNIGHT 71025 ,£,9.14,16 Sep 2022
Lego 4x Tile Modified 2x2 inverted inversé plaque lisse beige/tan 11203 NEUF,£,1.52,16 Sep 2022
LEGO 71034 - Series 23 Minifigures - No 5 Christmas Elf - New - UK Free Postage,£,4.49,16 Sep 2022
New listingLego Hogwarts Express (76405) Collectors Edition Mini Figures set,£,95.0,16 Sep 2022
LEGO 30612 - The LEGO Batman Movie - Batgirl - Brand New Sealed Polybag,£,8.95,16 Sep 2022
LEGO 10223 Kingdoms Ritterturnier NEU OVP MISB NEW,£,295.75,16 Sep 2022
Lego Seasonal: Chinese New Year 2022 Year of the Tiger Set 40491 SEALED,£,4.21,16 Sep 2022
lego star wars sandcrawler 75059,£,360.0,16 Sep 2022
LEGO Harry Potter: Harry Potter & Hermione Granger (76393) BRAND NEW & SEALED,£,72.0,16 Sep 2022
LEGO Harry Potter: Hogwarts Icons Collectors' Edition (76391) BRAND NEW ✅ FREE🚚,£,234.99,16 Sep 2022
Lego City 60219 Construction Loader - Brand New & Sealed ,£,9.0,16 Sep 2022
Lego ART: Jim Lee Batman Collection (31205) New Sealed in Box,£,87.95,16 Sep 2022
Lego Icons 10304 Chevrolet Camaro Z/28 1969 Classic Car Model New & Sealed,£,149.95,16 Sep 2022
LEGO Icons: Back to the Future Time Machine (10300) BRAND NEW,£,165.0,16 Sep 2022
"LEGO TECHNIC: Lamborghini Sián FKP 37 (42115) Brand New, Sealed, Ready to ship",£,329.82,16 Sep 2022
LEGO CITY Service Station 60257 New Sealed,£,39.15,16 Sep 2022
New Sealed LEGO #70349 NEXO KNIGHTS  RUINA'S LOCK & ROLLER Free Shipping,£,46.11,16 Sep 2022
Lego star wars 75108 commander cody buildable figure,£,24.99,16 Sep 2022
Lego Super Mario #71389 Lakitu Sky World 484 pcs Expansion Set NEW sealed,£,26.1,16 Sep 2022
New listingVintage 1988 Lego 1555 Santa Claus Holiday Figure Sealed NOS Polybag Seasonal,£,6.95,16 Sep 2022
LEGO Technic Monster Jam®  Pull Back 2 in 1 Building Set Grave Digger (42118) UK,£,10.0,16 Sep 2022
title,currency,sold_price,sold_date
New listingLEGO 40578 City Sandwich Shop New Sealed BNIB MISB In Hand,£,29.99,16 Sep 2022
LEGO Star Wars Snowtrooper Polybag,£,3.99,16 Sep 2022
LEGO Marvel Superhero’s Captain America Minifigure Polybag 242212,£,4.79,16 Sep 2022
New listingLot of 20 LEGO 71034 MINIFIGURES SERIES 23 Blind Bag NEW SEALED ,£,65.26,16 Sep 2022
Lego 76081 The Milano vs The Abilisk Guardians of Galaxy Vol. 2 Brand New Sealed,£,143.58,16 Sep 2022
LEGO  train -CAFE CAR  - new -- REF 504 from set 60197,£,19.95,16 Sep 2022
LEGO 40570 Halloween Cat & Mouse,£,20.88,16 Sep 2022
"Lego Technic The Batman - Batmobile, 42127. New Factory Sealed",£,52.91,16 Sep 2022
LEGO 40426 Christmas Wreath 2-in-1. Brand New & Sealed,£,40.0,16 Sep 2022
LEGO Super Mario Power-Up Pack SUPER MARIO Frog(71392) & SUPER MARIO Bee(71393)!,£,8.35,16 Sep 2022
LEGO 76125 Iron Man Hall of Armour - Marvel Avengers - Super Heroes-New,£,56.0,16 Sep 2022
Lego Stranger Things Sticker Sheet 1 for set 75810. Posted 1st class,£,9.99,16 Sep 2022
LEGO 4000036 PLAY DAY Employee Gift RARE & NEW,£,20.0,16 Sep 2022
LEGO Star Wars: Millennium Falcon (75105) Retired Set New and Sealed,£,120.0,16 Sep 2022
LEGO Super Heroes: 1989 Batwing (76161),£,166.0,16 Sep 2022
Lego City 60129: Police Patrol Boat (2016) - New in Box,£,39.0,16 Sep 2022
LEGO 10871 - DUPLO AIRPORT - Brand New!!!,£,26.06,16 Sep 2022
LEGO 76169 MARVEL AVENGERS THOR MECH ARMOUR BRAND NEW SEALED ,£,12.95,16 Sep 2022
LEGO HIDDEN SIDE: Paranormal Intercept Bus 3000 (70423),£,62.66,16 Sep 2022
"New listingLEGO Minecraft: The ""Abandoned"" Mine (21166) Brand New",£,14.99,16 Sep 2022
LEGO Marvel Super Heroes Venom Buildable Figure 297 Piece Set 76230 for Ages 8+,£,24.99,16 Sep 2022
NEW LEGO Xtra 853842 City Town Playmat Park Accessories Retired 2018,£,16.18,16 Sep 2022
