title,currency,sold_price,sold_date
LEGO Star Wars: Clone Trooper Command Station (40558) ✅,£,24.0,6 Sep 2022
Lego - City Police Helicopter (30222) - New & Sealed - Retired Set,£,1.8,6 Sep 2022
LEGO Creator Mighty Dinosaurs (31058),£,10.0,6 Sep 2022
LEGO Marvel Super Heroes Iron Man: Iron Monger Mayham 76190,£,35.99,6 Sep 2022
Ersatz Plane ecru für Lego Wild West Western Kutsche 6716  Kein Original!,£,5.1,6 Sep 2022
LEGO 75893 Speed Champions 2018 Dodge Challenger SRT & 1970 Dodge Charger - NEW,£,78.82,6 Sep 2022
"Lego Star Wars 75323 the Justifier Ship- Opened, NO MINIFIGURES",£,78.33,6 Sep 2022
"LEGO 10950 DUPLO Traktor u Tierpflege, Bauernhof mit Bauern und Schafen",£,16.95,6 Sep 2022
LEGO The Batman Movie Minifigures #71017 1 Pack |BRAND NEW SEALED,£,3.2,6 Sep 2022
LEGO 21335 IDEAS Motorized Lighthouse (2065 pcs) - NEW IN HAND,£,348.15,6 Sep 2022
LEGO 40481 BrickHeadz Pets Cockatiel & Chick Set - New - Factory Sealed,£,25.23,6 Sep 2022
"LEGO 42118 Technic Monster Jam Grave Digger Truck, Geländewagen, 2-in-1",£,17.22,6 Sep 2022
"BNIB Lego Speed Champions 76900 Koenigsegg, 76895/6/7 Ferrari, Audi & Nissan ",£,67.0,6 Sep 2022
"BNIB Lego Speed Champions set of 4 (McLaren, Ferrari, Porsche, Chevrolet)",£,45.0,6 Sep 2022
"LEGO LEGO ARCHITECTURE: Taj Mahal (21056) - Brand New, Unopened",£,66.0,6 Sep 2022
Lego Star Wars Republic fighter tank 75342  Brand New & Sealed ,£,49.0,6 Sep 2022
title,currency,sold_price,sold_date
Lego Minecraft | Alex mit Tieren | Set 662103 | neu & OVP,£,4.15,6 Sep 2022
Lego Speed Champions Lot 76895 Ferrari F8 Tributo / 76908 Lamborghini Countach,£,54.79,6 Sep 2022
Lego Minifigure Hair x 1 Short Side Parting Black,£,1.8,6 Sep 2022
LEGO Star Wars Scarif Stormtrooper (40176) polybag BRAND NEW & SEALED RARE,£,16.99,6 Sep 2022
LEGO Jurassic World: Blue & Beta Velociraptor Capture (76946),£,17.99,6 Sep 2022
 BRICKBUMS CUSTOM ROUND 2X2 YELLOW LED LIGHT BRICK FOR LEGO NEW,£,1.98,6 Sep 2022
LEGO Harry Potter: Hogwarts Moment: Transfiguration Class (76382) BNIB SEALED,£,12.5,6 Sep 2022
LEGO NINJAGO: Monastery of Spinjitzu (70670) - New in Sealed Box!,£,137.52,6 Sep 2022
"LEGO PIXAR CARS #8639 - BIG BENTLEY BUST OUT, NEW WITH BOX, COMPLETE W/MANUALS!",£,66.97,6 Sep 2022
Lego Jurassic World Dr. Wu's Lab Baby Dinosaurs Breakout 75939 Retired - NEW,£,25.15,6 Sep 2022
LEGO Star Wars: Imperial TIE Fighter (75300) BNIB SEALED,£,26.0,6 Sep 2022
LEGO CITY : Dragster Polybag Set 30358 BNSIP,£,3.99,6 Sep 2022
LEGO Harry Potter 75957 - The Knight Bus NEW fast dispatch in sturdy box ,£,42.95,6 Sep 2022
LEGO 71753  Ninjago Fire Dragon Attack 563 pieces age 8 + ~Brand NEW Unopened~,£,47.9,6 Sep 2022
LEGO City Great Vehicles: Holiday Camper Van (60283),£,15.0,6 Sep 2022
LEGO Harry Potter: Hogwarts Icons - Collectors' Edition (76391),£,225.0,6 Sep 2022
Lego 21157 Minecraft Big Fig Pig w Baby Zombie Series 2 Sealed New Box Creases,£,17.02,6 Sep 2022
LEGO 76956 T Rex Breakout - Brand New - Crease To Corner,£,75.0,6 Sep 2022
LEGO Brickheadz - Kylo Ren & Sith Trooper - 75232 - New & Sealed - Retired Set,£,39.99,6 Sep 2022
LEGO STAR WARS 75214 Anakin's Jedi Starfighter NISB New & Sealed,£,62.62,6 Sep 2022
Lego Harry Potter 76399 Hogwarts Magical Trunk Age 8+ 603pcs,£,52.95,6 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack - Brand New and sealed,£,7.0,6 Sep 2022
LEGO 71750 Ninjago Lloyd's Hydro Mech (BRAND NEW & SEALED),£,16.99,6 Sep 2022
LEGO CITY: Deep Space Rocket and Launch Control (60228) Brand New In Sealed ,£,90.0,6 Sep 2022
Star wars buildable figure Captain phasma,£,12.99,6 Sep 2022
Lego Spiderman 3 x Sticker Sheet for Set 76185  NEW ,£,1.49,6 Sep 2022
Star Wars Buildable Figure Darth Vader ,£,13.99,6 Sep 2022
Genuine LEGO OUTATIME License Plate  Lego Back To The Future DeLorean Set 21103,£,8.7,6 Sep 2022
LEGO Star Wars: R3-M2 (40268),£,4.99,6 Sep 2022
LEGO 10224 Town Hall Modular Building Creator Expert New & Sealed,£,999.0,6 Sep 2022
LEGO 10197 Creator Fire Brigade Brand New Sealed Mint Condition Discontinued,£,600.0,6 Sep 2022
LEGO 71034 - Series 23 Minifigures - No. 4  Reindeer Costume - New & Sealed,£,2.5,6 Sep 2022
The LEGO Movie 2 Battle-Ready Batman and MetalBeard 70836 Sealed New Nrmnt Box,£,19.58,6 Sep 2022
LEGO Star Wars: LEGO Star Wars General Grievous (75112) New Sealed,£,42.11,6 Sep 2022
Lego TMNT Turtles 79102 STEALTH SHELL IN PURSUIT Raphael Fishface Foot NISB,£,63.33,6 Sep 2022
Lego 10717 Classic Building Toy Bricks Plates 1500 Pieces Brand New Read,£,34.82,6 Sep 2022
Lego Super Heroes Batman STICKER SHEET ONLY for Set 10937 Arkham Asylum Breakout,£,11.99,6 Sep 2022
Lego Light Bluish Grey Plate 2x10 8 pieces NEW!!!,£,2.8,6 Sep 2022
LEGO Star Wars: R2-D2 (30611),£,9.5,6 Sep 2022
LEGO Star Wars: Stormtrooper Helmet (75276) - New & Sealed. Retired Product. ,£,82.0,6 Sep 2022
LEGO Minecraft 21126 New Never Opened,£,46.69,6 Sep 2022
LEGO 75325 The Mandalorian's N-1 Starfighter ONLY. NO BOX/FIGURES. Brand New.,£,35.99,6 Sep 2022
"SANGADO Mademoiselle Dechamps Perfume for Women, Oriental Floral, 50 ml Spray",£,17.5,6 Sep 2022
LEGO Friends 41394 Heartlake Hospital New,£,55.0,6 Sep 2022
LEGO 75060 Star Wars Slave 1 New Sealed,£,416.4,6 Sep 2022
LEGO CREATOR 3 IN 1 FISH TANK 31122 (352 PCS) BUILDING TOY SET SEALED BRAND NEW,£,34.81,6 Sep 2022
LEGO Cow with Grass and Instructions,£,6.99,6 Sep 2022
LEGO Minecraft The Mushroom House Set 21179,£,17.99,6 Sep 2022
LEGO Star Wars: Scarif Stormtrooper (40176),£,14.08,6 Sep 2022
LEGO Stickers - Sticker Sheet for Set 75281 - No 75281stk01 - QTY 1,£,4.84,6 Sep 2022
LEGO The Stig Minifig Racing Track Driver Keychain ,£,4.99,6 Sep 2022
LEGO City 60275 and 60284 Age 4+ New Sealed,£,17.99,6 Sep 2022
Lego City Space Satellite 30365 Polybag BNIP,£,6.95,6 Sep 2022
Lego technic 2x Universal Joint 3L cardan gris/light bluish gray 62520c01 NEUF,£,1.65,6 Sep 2022
LEGO Star Wars Luke's Landspeeder Set 75173 Brand New & Sealed,£,29.99,6 Sep 2022
LEGO Harry Potter The Forbidden Forest (4865) New In Sealed Box Voldemort Hagrid,£,29.59,6 Sep 2022
LEGO Jurassic World Stygimoloch Breakout (75927) New & Factory Sealed,£,40.87,6 Sep 2022
LEGO Disney Frozen 43172 Elsa's Magical Ice Palace - NEW in opened Box,£,68.93,6 Sep 2022
LEGO Ninjago - Jay vs. Eyezor  Blister Pack - njo489 njo639 - New 112112 2021,£,2.5,6 Sep 2022
LEGO MIXELS 41561 SERIES 7 TAPSY BRAND NEW SEALED,£,9.95,6 Sep 2022
title,currency,sold_price,sold_date
LEGO DUPLO: Jake's Pirate Ship Bucky (10514) Toy Building Sets - New Unopened ,£,39.0,6 Sep 2022
LEGO Star Wars Naboo Starfighter (911609) NEW Factory Sealed in Foil Bag ,£,3.75,6 Sep 2022
LEGO® 4 x 33909 Fliese 2 x 2 weiß mit 2 Noppen 6218822 (I16) Creator,£,2.23,6 Sep 2022
LEGO Star Wars: Hoth AT-ST (75322) BNIB Free P&P,£,38.95,6 Sep 2022
"LEGO Star Wars: A New Hope Imperial Star Destroyer 75252 Building Kit (4,784)",£,214.55,6 Sep 2022
Lego Friends 41311 Pizzeria,£,45.0,6 Sep 2022
LEGO Duel on Geonosis 75017 Brand New,£,149.5,6 Sep 2022
Lego Disney Princess Rapunzel Tangled 30116 Brand New Unopened,£,4.0,6 Sep 2022
LEGO 90th Anniversary Mini Castle 6426244 Walmart Exclusive | New Sealed 80146,£,43.42,6 Sep 2022
Lego 4 x 33909 Tile 2 x 2 White With 2 Nubs 6218822 (I16) Creator,£,2.2,6 Sep 2022
LEGO 71034 - Series 23 Minifigures - No. 1 Nutcracker - New & Sealed,£,3.2,6 Sep 2022
LEGO: Spider-Man - Spider-Man vs Venom and Iron Venom (40454),£,16.0,6 Sep 2022
LEGO 60203 City Ski Resort - Retired Set - Brand New In Box - Free Post,£,97.82,6 Sep 2022
LEGO Jurassic World: Indominus Rex vs. Ankylosaurus (75941) brand new sealed,£,124.99,6 Sep 2022
"7712, Supernova, LEGO® Exo-Force New MSIB",£,100.0,6 Sep 2022
SHIPS TODAY! LEGO 6392343 5006911 Vintage Camera  - VIP Exclusive,£,39.17,6 Sep 2022
LEGO Miscellaneous: Wedding Favour Set 2018 (40197) Retired Set New & Sealed.,£,10.0,6 Sep 2022
LEGO Creator Expert Ford Mustang 10265 Building Kit,£,112.28,6 Sep 2022
Lego 40452 Harry Potter Hogwarts Gryffindor Dorms set rare (GWP) B7,£,69.95,6 Sep 2022
"Lego Shell Ferrari V Power promo polybag collection of 4,30191,30193,30192,30195",£,15.0,6 Sep 2022
Lego - Ghostbusters - 75827 - Feuerwache Headquarter Sticker Sheet 1&2 *New*,£,41.49,6 Sep 2022
LEGO Speed Champions: 007 Aston Martin DB5 (76911),£,14.99,6 Sep 2022
LEGO Marvel: Iron Man Armory (76216) New - Fast Free P&P,£,63.95,6 Sep 2022
Lego Town City Police STICKER SHEET ONLY for Lego Set 4440 Forest Police Station,£,7.99,6 Sep 2022
New 76218 Lego Marvel Sanctum Sanctorum - BUILDING ONLY - No Minifigures UK,£,129.98,6 Sep 2022
Golf Cart Course Buggy with Flags - Custom model kit | All parts LEGO,£,8.99,6 Sep 2022
LEGO IDEAS 40487 SAILBOAT ADVENTURE - NEW AND SEALED,£,22.49,6 Sep 2022
Lego Star Wars BB-8 Buildable Watch BNIB,£,2.99,6 Sep 2022
LEGO Batman DC The Joker Minifigure Polybag,£,3.99,6 Sep 2022
Lego Star Wars 40547 Obi-Wan Kenobi Darth Vader BrickHeadz NEW,£,30.0,6 Sep 2022
Lego Duplo Heart Box (10909) New Sealed,£,18.0,6 Sep 2022
LEGO Marvel Attack on New Asgard Thor & Monster Set 76207 BNIB,£,16.5,6 Sep 2022
LEGO Backpacks - Non Opening Reddish Brown 5 x NEW Pirates / Imperial A7,£,3.49,6 Sep 2022
Original Lego Star Wars 75316 — Mandalorian Starfighter — Boxed — Factory Sealed,£,54.99,6 Sep 2022
LEGO Star Wars Death Star Cannon 75246,£,29.99,6 Sep 2022
Lego Minecraft The Taiga Adventure 21162 Brand New,£,14.07,6 Sep 2022
LEGO Roman Swords / Weapons - Flat Silver - Thick Crossguard 4 x NEW W9,£,2.49,6 Sep 2022
LEGO Star Wars Kylo Ren Minifigure from Set 75104 w Accessories,£,20.88,6 Sep 2022
Lot Of 3 LEGO Harry Potter and Hedwig Owl Delivery Polybags 30420 New 6+ 31 Pcs,£,17.14,6 Sep 2022
Lego Minifigure Heads x 9 Various Monster Alien Heads as picture,£,5.0,6 Sep 2022
LEGO 42056 Technic Porsche 911 GT3 RS BRAND NEW AND SEALED - PERFECT CONDITION ✅,£,600.0,6 Sep 2022
Lego Xtra 40312 Polybag ~ Street Lamps / Lamposts ~ New ~ ,£,7.85,6 Sep 2022
LEGO Xtra Traffic Lights Polybag Set 40311 *BRAND NEW & SEALED*,£,7.99,6 Sep 2022
Lego The Simpsons STICKER SHEET ONLY for Lego set 71006 The Simpsons House - New,£,14.99,6 Sep 2022
LEGO Creator Mighty Dinosaurs Limited Edition Exclusive UK Variant 77940 ,£,24.99,6 Sep 2022
Lego Creator 3 in 1 Tropical Parrot 30581 Polybag BNIP ,£,5.89,6 Sep 2022
LEGO Year of The Tiger - 40491 - Brand New and Sealed,£,9.99,6 Sep 2022
Lego city custom tow truck red  L@@k,£,19.99,6 Sep 2022
,£,42.25,6 Sep 2022
6 x Lego Disney Star Wars Bundle R2-D2 Darth Vader 5005376 30611 R3-M2 Rey New,£,44.99,6 Sep 2022
Retired LEGO Star Wars 75148 Encounter on Jakku - New in Sealed Box,£,37.42,6 Sep 2022
LEGO 40493 Spider & Haunted House Pack  Halloween NEW & SEALED,£,10.99,6 Sep 2022
40570  Lego Cat And Mouse Halloween,£,15.5,6 Sep 2022
LEGO Parts NEW - Pack of 10 Liftarm 1x2 Thick 60483 BLACK,£,2.69,6 Sep 2022
Lego Star wars  30055 Vulture Droid New And Sealed   Uk Bidders Only,£,2.6,6 Sep 2022
LEGO Harry Potter: Hogwarts Moment: Potions Class (76383),£,19.99,6 Sep 2022
LEGO 76385 - Harry Potter Hogwarts Moment Charms Class plus BONUS Lego pack,£,27.99,6 Sep 2022
LEGO Star Wars 75342 Republic Fighter Tank (75342) Brand New,£,44.99,6 Sep 2022
LEGO Batmobile: The Penguin Chase SUPER HEROES (76181),£,14.79,6 Sep 2022
LEGO Ninjago Monastery of Spinjitzu Ninjago - 70670 - New In Sealed Box,£,148.81,6 Sep 2022
title,currency,sold_price,sold_date
LEGO Super Mario Starter Set 71360 -Cloud Wand-  New!,£,4.35,6 Sep 2022
LEGO 40461  Tulips Flowers (111 pcs) Brand New! Sealed! SHIPS NOW!,£,20.73,6 Sep 2022
Lego® Marvel Super Heroes Minifiguren Foilpack Venom 242104 Neu und ungeöffnet,£,6.9,6 Sep 2022
LEGO Technic Monster Jam Megalodon (42134),£,6.49,6 Sep 2022
LEGO 41677 Friends Forest Waterfall Camping Adventure Set with Andrea and Olivia,£,12.0,6 Sep 2022
LEGO CITY: Police Car (60312),£,6.0,6 Sep 2022
GENUINE 71384 LEGO Super Mario Penguin Mario Power-Up Pack Set 18 Pieces NEW,£,10.4,6 Sep 2022
New Sealed Lego Harry Potter 40577 Hogwarts Grand Staircase ,£,45.0,6 Sep 2022
LEGO Star Wars: The Razor Crest Microfighter (75321),£,3.57,6 Sep 2022
LEGO Super Heroes Infinity Gauntlet (76191),£,50.0,6 Sep 2022
LEGO SPEED CHAMPIONS JAGUAR 76898 * BRAND NEW & SEALED*,£,37.99,6 Sep 2022
LEGO NINJAGO 71736 - Boulder Blaster Set.,£,34.99,6 Sep 2022
LEGO Super Heroes: Miles Morales Mech Armour (76171),£,7.5,6 Sep 2022
NEW LEGO | Sticker Sheet for Set 42122 - (72185/6323411) Jeep Wrangler Rubicon,£,6.92,6 Sep 2022
LEGO TECHNIC: Racing Plane (42117),£,6.5,6 Sep 2022
LEGO Star Wars The Razor Crest™ (75292),£,86.0,6 Sep 2022
LEGO 10757 Jurassic World Juniors Raptor Rescue Truck NIB Retired,£,26.07,6 Sep 2022
LEGO Star Wars: Inquisitor Transport Scythe (75336),£,68.59,6 Sep 2022
Lego 76399. Harry Potter.  Hogwarts Magical Trunk NISB New Sealed Damaged Box ✅,£,38.99,6 Sep 2022
Lego 40530 Jane Goodall Tribute Exclusive Set Brand New And Sealed,£,20.0,6 Sep 2022
"LEGO PLATES 1x1 with Raised Clip (Pack of 8) - Design 15712, 44842",,,6 Sep 2022
Lego Trolls World Tour Poppy's Carriage 30555 brand new and sealed polybag,£,4.5,6 Sep 2022
Lego 21037 House  MISB,£,80.07,6 Sep 2022
NEW LEGO | Sticker Sheet for Set 70912 - (932777/6183775) Arkham Asylum,£,10.4,6 Sep 2022
LEGO Jane Goodall Tribute 40530 NEW ,£,14.95,6 Sep 2022
 BRICKBUMS CUSTOM 2X2 ROUND GREEN LED LIGHT BRICK FOR LEGO NEW,£,2.08,6 Sep 2022
LEGO Parts NEW - Pack of 2 Cone 1 1/6x1 1/6x2/3 (Fez) 85975 DARK RED,£,1.99,6 Sep 2022
LEGO TECHNIC INSTRUCTION & STICKERS SHEET ONLY FOR 42099 4x4 X-TREME OFF-ROADER ,£,13.45,6 Sep 2022
Lego Minecraft Alex Keyring (2018) 853819,£,7.95,6 Sep 2022
Lego Disney 43202 Encanto - The Madrigal House Age 6+ 587pcs,£,34.99,6 Sep 2022
LEGO City Pizzawagen - 60150,£,29.11,6 Sep 2022
1 x Lego 4523 Minifigure Container D-Basket LIME,£,1.3,6 Sep 2022
"4 x  Lego 30350b Tile, Modified 2 x 3 with 2 Open O Clips RED",£,1.3,6 Sep 2022
10 X Lego 3023 Plate 1 x 2 - DARK BLUE,£,1.3,6 Sep 2022
LEGO Star Wars Death Star™ Final Duel (75291),£,100.0,6 Sep 2022
New Lego City Train Flexible and Straight Tracks Set 7499,£,18.0,6 Sep 2022
Lego Minifigure Heads x 13 Yellow Various Minifig Heads as picture,£,5.0,6 Sep 2022
LEGO PART ELASTIC RUBBER BAND (PART NO. X71) WHITE SMALL BRAND NEW,£,2.95,6 Sep 2022
LEGO Harry Potter Hedwig™ (75979) Owl Mechanical Wings Limited Collectors,£,29.9,6 Sep 2022
"LEGO Games The Hobbit - An Unexpected Journey # 3920 BRAND NEW  SEALED, RETIRED!",£,31.99,6 Sep 2022
LEGO Minifigures 71017 Batman Movie No. 1 - Lobster Lovin’ Batman - New & Sealed,£,9.99,6 Sep 2022
LEGO Minifigures 71017 Batman Movie No. 5 Vacation Batman - New & Sealed,£,9.99,6 Sep 2022
LEGO Star Wars Jedi Starfighter Foil Pack Set 912172 (Bagged unopened)sc1,£,2.5,6 Sep 2022
"LEGO Minecraft 853609, 853610 Skin Packs 1 & 2; 8 figures; NEW in package",£,39.17,6 Sep 2022
LEGO compatible Green Grocer,£,55.0,6 Sep 2022
41616 Lego BrickHeadz Hermione Granger - New Sealed Retired,£,17.99,6 Sep 2022
Lego Star Wars  75335 BD-1  Collectable droid from Fallen Order Brand new sealed,£,84.0,6 Sep 2022
LEGO  40517 Vespa sealed box Brand new ,£,19.29,6 Sep 2022
LEGO 75904 SCOOBY-DOO Mystery Mansion / Spukschloss NEU OVP MISB NEW,£,172.46,6 Sep 2022
LEGO Stranger Things The Upside Down House 75810 Sealed Rare Discontinued Track,£,405.0,6 Sep 2022
Christmas Wreath - Xmas Tree Decoration | All Pieces Genuine LEGO,£,5.99,6 Sep 2022
LEGO Harry Potter Advent Calendar for Christmas 75981.,£,27.99,6 Sep 2022
LEGO 31115 CREATOR 3-IN-1 SPACE MINING MECH ROBOT **BRAND NEW & SEALED**,£,22.95,6 Sep 2022
Lego Creator Expert 10264 Corner Garage brand new and sealed #1,£,198.0,6 Sep 2022
Lego Harry Potter Golden Snitch Store Exclusive Promo Brand New 6385434 ,£,7.5,6 Sep 2022
LEGO Architecture - Rockefeller Center (21007) *Rare Set* 100% Branded New Parts,£,59.99,6 Sep 2022
LEGO Star Wars - Millennium Falcon 75192 Ultimate Collector Series,£,515.0,6 Sep 2022
Lego Creator Expert 10264 Corner Garage brand new and sealed #2,£,200.0,6 Sep 2022
Lego 21165 - Minecraft - The Bee Farm (New),£,15.99,6 Sep 2022
LEGO 40530 Jane Goodall Tribute - Exclusive Set - Brand New & Sealed,£,15.0,6 Sep 2022
title,currency,sold_price,sold_date
LEGO PLATES 1x1 with1/2 Upwards Bracket (Pack of 8) - Design 36840,,,6 Sep 2022
LEGO PROMOTIONAL 40529 CHILDREN'S AMUSEMENT PARK Ideas For City & Town Building,£,5.0,6 Sep 2022
LEGO Brickheadz Kitten & Shorthair Cat Set 40441,£,25.0,6 Sep 2022
Lego Star Wars 7678 Droid Gunship  *New & Sealed*,£,113.14,6 Sep 2022
LEGO Creator Mighty Dinosaurs Limited Edition Exclusive UK Variant 77940 ,£,25.0,6 Sep 2022
71408 LEGO Super Mario Peach’s Castle Expansion Set 1216 Pieces Age 8 Years+,£,85.0,6 Sep 2022
Lego- Golden Dragon Kai foil pack,£,3.99,6 Sep 2022
LEGO MINDSTORMS: Robotics Invention System V2.0 (3804),£,50.0,6 Sep 2022
LEGO Harry Potter Hedwig™ (75979) Owl Mechanical Wings Limited Collectors,£,25.0,6 Sep 2022
LEGO DUPLO My First Elephant Polybag Set 30333 ( Bagged),£,8.99,6 Sep 2022
LEGO 76832 DISNEY PIXAR BUZZ LIGHTYEAR  SPACESHIP BOXED TOY SET NEW & SEALED 8+,£,37.0,6 Sep 2022
LEGO Harry Potter 30435 Build Your Own Hogwarts Castle Polybag,£,6.89,6 Sep 2022
Lego 35789 Mudguard Pack of 8 Brand New,£,4.99,6 Sep 2022
Lego Minecraft - The Taiga Adventure - 21162 - BNISB - AU Seller,£,19.64,6 Sep 2022
70705 BUG OBLITERATOR galaxy squad LEGO legos set NEW space alien conquest,£,40.5,6 Sep 2022
"Deep Sea Creatures, LEGO® Creator 3in1 ",£,10.0,6 Sep 2022
Lego® City 60197 Passenger Train New & Sealed Box Has Wear,£,95.95,6 Sep 2022
Lego 40530 Jane Goodall Tribute Exclusive Set New And Sealed,£,14.99,6 Sep 2022
LEGO 10269 Harley-Davidson Fat Boy Creator Expert RETIRED (**pls read: open box),£,99.9,6 Sep 2022
Genuine LEGO 30451 Marvel Spider-Man's Mini Spider Crawler- New & Sealed Polybag,£,9.99,6 Sep 2022
LEGO Figurine Minifig Firefighter Fire Pilote Aircraft Helicopter Helmet cty0587,£,3.7,6 Sep 2022
"Exclusive! Official LEGO 5004931 Birthday Card.. Make *NEW, Factory sealed box, ",£,5.85,6 Sep 2022
LEGO 76382 Harry Potter Hogwarts Moment Book Transfiguration Class New,£,13.92,6 Sep 2022
LEGO Minifigure Square Foot Collectable Series 14 71010-15 Halloween COL225 RBB,£,2.75,6 Sep 2022
"Lego 40528 Lego Creator Brand Store - New, Sealed Set",£,33.99,6 Sep 2022
Lego 75319 The Mandalorian Forge of Gunsmiths Star Wars Original Packaging,£,40.55,6 Sep 2022
LEGO 21151 Minecraft The End Battle Ender Dragon - New & Sealed,£,30.0,6 Sep 2022
Lego Muppets  Minifigures complete Set Of All 12 71033 Brand New,£,39.99,6 Sep 2022
LEGO Spider Lady Minifigure Collectable Series 14 71010-16 COL226 RBB,£,3.75,6 Sep 2022
LEGO Creator Tower Bridge (10214) BRAND NEW SEALED 🔥🔥🔥,£,259.95,6 Sep 2022
LEGO Harry Potter: Monster Book of Monsters (30628) Brand New,£,39.5,6 Sep 2022
LEGO FRIENDS 41444 HEARTLAKE CITY ORGANIC CAFE SHOP BOXED SET NEW & SEALED 6+,£,11.95,6 Sep 2022
LEGO Friends 30408 Tulips - Brand New Sealed Polybag - Retired,£,4.0,6 Sep 2022
LEGO - 30404 - Friends - Friendship Flower - Daisy Flower New Sealed,£,4.0,6 Sep 2022
LEGO 5005233 Hamleys Royal Guard/Guard Soldier-Polybag-London-New & Original Packaging D10,£,11.91,6 Sep 2022
Lego Visor Helmet Accessories Grey Star Wars Figures Clone Trooper Commander Accessories,£,3.63,6 Sep 2022
LEGO Ideas Sonic the Hedgehog– Green Hill Zone Set 21331 BNIB #2,£,50.99,6 Sep 2022
LEGO Dimensions Fun Packs - NEW - SEALED - RETIRED,,,6 Sep 2022
LEGO 75947 Harry Potter Hagrid’s Hut Buckbeak Rescue New Sealed Retired,£,64.0,6 Sep 2022
LEGO Minecraft The Mushroom House 21179 Building Set 272 Pieces for Ages 8+,£,17.99,6 Sep 2022
Scientist laboratory / lab - custom mini set made of LEGO bricks,£,18.79,6 Sep 2022
Lego DC Super Hero Girls Lena Luthor Kryptomite Factory (41238),£,22.0,6 Sep 2022
LEGO The Angry Birds Movie,£,13.27,6 Sep 2022
LEGO Harry Potter - Hogwarts Moment Herbology Class - 76384 - New & Sealed,£,64.99,6 Sep 2022
*BRAND NEW* Lego Wheels Small Grey Rims Black Tyres Tires Gray Axles Cars Pack,£,4.93,6 Sep 2022
LEGO | City | 60285 | Great Vehicles: Sports Car | New/Sealed,£,10.99,6 Sep 2022
LEGO | Marvel | 76171 | Miles Morales Mech Armour | New/Sealed,£,15.99,6 Sep 2022
LEGO 76945 Jurassic World Atrociraptor: motorcycle Tracking Hunt Dino Motorcycle,£,17.22,6 Sep 2022
LEGO City Fire Brigade Set with Toy Fire Engine Building Kit for Kids 60321,£,62.99,6 Sep 2022
Lego Architecture Skyline Collection London Set (21034) NEW & SEALED,£,32.95,6 Sep 2022
Lego Friends Snow Resort Ice Rink (41322),£,22.35,6 Sep 2022
"LEGO CITY 60301 WILDLIFE OFF-ROAD RESCUE with Lions, Minifigures, Jeep, Scenery",£,39.95,6 Sep 2022
Lego City  New Age 5-12,£,2.2,6 Sep 2022
LEGO Arctic Polar Scout Explorer Building Toy Set 6569,£,50.12,6 Sep 2022
LEGO 31111 Creator 3 in 1 Cyber Drone Building Set Cyber Mech Space Toys Kids ,£,11.99,6 Sep 2022
2499pcs City 75810 Stranger Things The Upside Down Building Blocks Bricks Set ✅,£,304.63,6 Sep 2022
LEGO 41440 Friends Heartlake City Bakery Café Playset Girls & Boys Set Box*,£,16.99,6 Sep 2022
Lego Creator 3in1 Sports Car 31100 Hot Rod  Plane Building Set Toys Boys Girls,£,12.95,6 Sep 2022
Lego 40197 Bomboniere Set Bridal Wedding Wedding favour wedding favour,£,62.4,6 Sep 2022
LEGO 4738 Harry Potter Hagrid's Hut SEALED,£,56.58,6 Sep 2022
title,currency,sold_price,sold_date
LEGO Architecture San Francisco 21043 ￼Brand-New,£,57.95,6 Sep 2022
LEGO City 30570 Wildlife Rescue Hovercraft Polybag BNIP New & Sealed D03,£,5.95,6 Sep 2022
Lego Mixels Series 3 Cartoon Network Lot of 2 - Glurt and Magnifo NEW!,£,21.76,6 Sep 2022
NEW SEALED LEGO MONKIE KID 80015 CLOUD ROADSTER SPEED CAR WITH 5 MINIFIGURES,£,46.62,6 Sep 2022
LEGO DUPLO 10947 Autorennen 2 Rennwagen Push-and-Go-Autos 2 Figuren Pokal NEU,£,35.82,6 Sep 2022
LEGO SET 10280 BOTANTICAL COLLECTION FLOWER BOUQUET BRAND NEW (Duplicate present,£,39.0,6 Sep 2022
LEGO Star Wars 75329 Death Star Trench Run Diorama,£,42.0,6 Sep 2022
2 Lego Speed Champions- McLaren Elva 30343 Polybag  BNIP Free P&P,£,8.25,6 Sep 2022
SET BOITE LEGO HARRY POTTER 75947 HAGRID'S HUT BUCKBEAK'S RESCUE CABANE HAGRID,£,67.59,6 Sep 2022
LEGO Star Wars: Advent Calendar Set with Mini Figures 280pcs (75245) NEW SEALED,£,47.83,6 Sep 2022
6 x NEW LEGO TECHNIC PIN CONNECTOR ROUND 2L WITH SLOT No: 6173127,£,0.99,6 Sep 2022
LEGO FRIENDS: Snow Resort Hot Chocolate Van (41319),£,10.0,6 Sep 2022
LEGO City 60320 Fire Station Building Set 540 Pieces NEW Sealed,£,40.03,6 Sep 2022
Lego 40530 Jane Goodall Tribute Limited Edition,£,14.99,6 Sep 2022
LEGO 75526 Star Wars Elite TIE Fighter Pilot - New sealed Box,£,20.0,6 Sep 2022
LEGO 10235 CREATOR Winter Village Market BNIB,£,225.0,6 Sep 2022
LEGO 42138 Technic Ford Mustang Shelby GT500,£,26.65,6 Sep 2022
LEGO 10245 Creator Santa's Workshop WINTER VILLAGE New Sealed Discontinued 2014 ,£,199.0,6 Sep 2022
Lego Minifigure Hair x 1 Red Brown Swept Back Slight Widow's Peak,£,1.9,6 Sep 2022
